Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E0724,Shivam,Agarwal,Male,D06,Lead,5/29/2017,1759083,1231358,Active
E0725,Kavya,Kapoor,Female,D08,Intern,11/27/2024,387798,271459,Active
E0726,Saurav,Gill,Male,D10,Senior Developer,10/3/2017,1377559,964291,Active
E0727,Neha,Yadav,Female,D09,Senior Developer,5/16/2020,1427563,999294,Resigned
E0728,Atharv,Srivastava,Male,D03,Lead,9/14/2019,1901192,1330834,Active
E0729,Siddharth,Chopra,Male,D09,Manager,11/30/2023,2007780,1405446,Active
E0730,Kartik,Bansal,Male,D08,Intern,2/8/2021,356380,249466,Active
E0731,Sneha,Das,Female,D09,Developer,8/10/2018,1357081,949957,Active
E0732,Krish,Sharma,Male,D06,Analyst,9/11/2021,638576,447003,Active
E0733,Atharv,Verma,Male,D08,Developer,12/8/2020,1114061,779843,Active
E0734,Yash,Chopra,Male,D03,Senior Developer,2/15/2016,1571643,1100150,Active
E0735,Rudra,Kapoor,Male,D09,Senior Developer,2/26/2024,1274153,891907,Active
E0736,Ananya,Chopra,Female,D10,Developer,6/29/2024,854055,597838,Active
E0737,Mira,Bansal,Other,D03,Manager,12/22/2016,1757426,1230198,Active
E0738,Mohammad,Bansal,Male,D10,Developer,4/26/2015,907575,635302,Active
E0739,Sneha,Das,Female,D10,Senior Developer,8/5/2016,1268429,887900,Active
E0740,Zara,Reddy,Female,D09,Developer,6/19/2018,1197603,838322,Active
E0741,Vivaan,Gupta,Male,D01,Manager,8/10/2017,1871413,1309989,Active
E0742,Aarohi,Iyer,Female,D08,Senior Developer,1/3/2015,1342646,939852,Active
E0743,Saurav,Khan,Male,D03,Developer,10/27/2018,979919,685943,Active
E0744,Pooja,Verma,Female,D01,Senior Developer,8/28/2016,1304833,913383,Active
E0745,Mira,Singh,Female,D09,Developer,8/26/2024,1252185,876530,Active
E0746,Aditya,Bansal,Male,D07,Developer,7/28/2021,938387,656871,Active
E0747,Vihaan,Jain,Male,D03,Developer,10/7/2016,986383,690468,Active
E0748,Nisha,Reddy,Female,D06,Intern,12/14/2016,385231,269662,Active
E0749,Simran,Gill,Female,D06,Analyst,7/3/2017,539716,377801,Resigned
E0750,Saanvi,Srivastava,Female,D05,Analyst,3/26/2023,648376,453863,On Leave
E0751,Mira,Agarwal,Female,D01,Developer,11/15/2022,1031944,722361,Active
E0752,Ishita,Das,Female,D01,Director,1/15/2017,2325327,1627729,Active
E0753,Khushi,Chopra,Female,D10,Senior Manager,3/2/2016,1970372,1379260,Active
E0754,Mira,Jain,Female,D02,Senior Developer,9/1/2017,1201830,841281,Active
E0755,Mohammad,Agarwal,Male,D02,Senior Developer,3/19/2024,1609709,1126796,Active
E0756,Pooja,Thakur,Female,D01,Developer,12/22/2017,1033394,723376,Active
E0757,Aditya,Bansal,Male,D05,Analyst,10/29/2023,580391,406274,On Leave
E0758,Aarav,Verma,Male,D07,Senior Developer,11/30/2019,1284661,899263,Active
E0759,Saanvi,Yadav,Female,D08,Senior Developer,11/20/2024,1377085,963959,Active
E0760,Harsh,Srivastava,Male,D02,Developer,4/17/2024,852245,596572,Active
E0761,Yash,Chopra,Male,D03,Director,1/23/2020,2274322,1592025,Active
E0762,Vivaan,Mehta,Male,D01,Senior Developer,7/29/2018,1519929,1063950,Active
E0763,Arjun,Gupta,Male,D06,Developer,11/27/2016,995981,697187,Active
E0764,Saanvi,Gupta,Female,D09,Analyst,1/17/2016,632422,442695,On Leave
E0765,Saurav,Reddy,Male,D01,Manager,11/2/2019,2035452,1424816,Resigned
E0766,Saanvi,Gill,Female,D07,Analyst,10/5/2016,807684,565379,Active
E0767,Mohammad,Khan,Male,D04,Analyst,8/4/2019,625089,437562,Resigned
E0768,Simran,Kapoor,Female,D05,Senior Manager,5/3/2018,2251870,1576309,Active
E0769,Vivaan,Srivastava,Male,D10,Developer,3/1/2021,998204,698743,Resigned
E0770,Mira,Verma,Female,D06,Senior Developer,1/16/2015,1452070,1016449,Active
E0771,Vihaan,Gill,Male,D08,Analyst,3/28/2017,722984,506089,Active
E0772,Ishaan,Agarwal,Male,D05,Developer,12/2/2015,903297,632308,Active
E0773,Arjun,Mehta,Male,D07,Senior Developer,4/12/2020,1559194,1091436,Active
E0774,Kavya,Gupta,Female,D09,Senior Developer,5/7/2019,1355080,948556,On Leave
E0775,Kartik,Bansal,Male,D03,Analyst,12/31/2019,762435,533704,Resigned
E0776,Aniket,Thakur,Male,D05,Intern,7/15/2017,369889,258922,Resigned
E0777,Tanya,Verma,Female,D03,Developer,6/9/2023,1311099,917769,Resigned
E0778,Ira,Gupta,Female,D06,Intern,1/24/2024,379807,265865,Active
E0779,Tanya,Chopra,Female,D09,Senior Developer,9/7/2015,1526928,1068850,Active
E0780,Shreya,Yadav,Female,D09,Developer,9/15/2022,1146821,802775,Active
E0781,Neha,Das,Female,D04,Lead,5/4/2020,1680753,1176527,On Leave
E0782,Kartik,Verma,Male,D09,Intern,5/28/2021,357901,250531,On Leave
E0783,Tanya,Gill,Female,D03,Senior Developer,5/7/2016,1328585,930009,Active
E0784,Priya,Agarwal,Female,D03,Lead,5/17/2017,1914216,1339951,Active
E0785,Mira,Verma,Female,D07,Lead,11/17/2015,1856184,1299329,Active
E0786,Aisha,Khan,Other,D03,Senior Developer,5/9/2024,1320821,924575,Active
E0787,Pooja,Gupta,Female,D02,Manager,5/9/2019,1897726,1328408,Active
E0788,Simran,Jain,Female,D05,Intern,10/29/2020,380295,266206,Active
E0789,Aarav,Gill,Male,D10,Developer,11/10/2020,974527,682169,Active
E0790,Ira,Yadav,Female,D03,Lead,8/30/2016,1726875,1208812,Resigned
E0791,Tanya,Singh,Female,D02,Intern,4/23/2021,375755,263028,Active
E0792,Riya,Patel,Female,D06,Intern,11/4/2024,390215,273150,Active
E0793,Kartik,Reddy,Male,D10,Lead,10/30/2021,1776105,1243274,Active
E0794,Krish,Kapoor,Male,D07,Developer,8/12/2016,1011002,707701,Active
E0795,Ishita,Verma,Female,D07,Analyst,12/22/2024,740469,518328,Resigned
E0796,Aisha,Verma,Female,D08,Developer,1/5/2018,916013,641209,Resigned
E0797,Aarohi,Jain,Female,D05,Developer,6/27/2018,794561,556193,Active
E0798,Rahul,Singh,Male,D04,Director,7/4/2016,2238957,1567270,Active
E0799,Aniket,Jain,Male,D05,Developer,3/5/2023,886044,620231,Resigned
E0800,Aditya,Khan,Male,D08,Developer,5/15/2017,1044672,731270,Active
E0801,Nisha,Reddy,Female,D09,Senior Developer,9/22/2024,1313478,919435,Active
E0802,Vivaan,Iyer,Male,D03,Analyst,9/26/2015,689182,482427,Active
E0803,Siddharth,Srivastava,Male,D03,Lead,10/2/2023,1831544,1282081,Active
E0804,Tanya,Sharma,Female,D03,Analyst,2/28/2017,777728,544410,Active
E0805,Zara,Verma,Female,D04,Analyst,5/16/2015,537499,376249,Active
E0806,Rohan,Khan,Male,D05,Senior Developer,2/17/2019,1396255,977378,Active
E0807,Shreya,Srivastava,Female,D02,Lead,8/22/2022,1716508,1201556,Active
E0808,Rohan,Reddy,Male,D10,Senior Developer,1/2/2020,1402051,981436,Active
E0809,Rahul,Das,Male,D09,Manager,12/3/2018,1885540,1319878,Active
E0810,Atharv,Gupta,Male,D05,Developer,4/23/2015,1150078,805055,Active
E0811,Krish,Das,Male,D04,Manager,8/11/2024,2136990,1495893,Resigned
E0812,Rudra,Khan,Male,D05,Developer,4/22/2022,911504,638053,Resigned
E0813,Aarav,Sharma,Male,D08,Developer,6/25/2016,991260,693882,Active
E0814,Khushi,Sharma,Female,D04,Senior Developer,10/30/2017,1664226,1164958,Active
E0815,Riya,Kapoor,Female,D07,Intern,3/23/2019,388056,271639,Active
E0816,Priya,Kapoor,Female,D04,Senior Manager,3/26/2020,2054753,1438327,Active
E0817,Siddharth,Gill,Male,D07,Senior Manager,7/22/2021,2026872,1418810,Active
E0818,Siddharth,Bansal,Male,D09,Lead,4/5/2022,1941131,1358792,Active
E0819,Riya,Mehta,Female,D02,Intern,5/27/2020,385198,269639,Active
E0820,Atharv,Jain,Male,D05,Developer,12/5/2017,983337,688336,Active
E0821,Riya,Khan,Female,D03,Analyst,10/19/2020,569658,398761,Active
E0822,Ananya,Gill,Female,D07,Lead,5/29/2022,1611134,1127794,Active
E0823,Reyansh,Sharma,Male,D08,Manager,4/25/2018,1947112,1362978,Active
E0824,Shivam,Srivastava,Male,D07,Developer,4/6/2023,1064337,745036,Resigned
E0825,Yash,Khan,Male,D06,Analyst,2/23/2023,747821,523475,Active
E0826,Simran,Reddy,Female,D06,Analyst,9/8/2020,795169,556618,Active
E0827,Krish,Patel,Male,D03,Lead,4/18/2018,1943357,1360350,Active
E0828,Reyansh,Kapoor,Male,D09,Senior Developer,7/22/2023,1217506,852254,Active
E0829,Pooja,Gupta,Female,D04,Manager,12/26/2018,1882869,1318008,Active
E0830,Vihaan,Yadav,Male,D06,Analyst,3/3/2019,569060,398342,Active
E0831,Vihaan,Thakur,Male,D02,Analyst,4/11/2020,560601,392421,Active
E0832,Yash,Das,Male,D10,Analyst,10/19/2015,589964,412975,Active
E0833,Ishaan,Iyer,Male,D02,Developer,9/23/2024,1103864,772705,Active
E0834,Shreya,Mehta,Female,D07,Intern,8/10/2015,314753,220327,Active
E0835,Mira,Kumar,Female,D04,Senior Manager,11/4/2018,2385423,1669796,Active
E0836,Yash,Thakur,Male,D03,Lead,7/19/2018,1828842,1280189,Active
E0837,Saanvi,Gupta,Female,D08,Developer,9/24/2018,968307,677815,Active
E0838,Saanvi,Jain,Female,D01,Intern,1/20/2015,379806,265864,Active
E0839,Ishaan,Agarwal,Male,D10,Lead,7/29/2023,1511792,1058254,Active
E0840,Aditya,Kumar,Male,D10,Intern,11/12/2019,381389,266972,Active
E0841,Ishita,Yadav,Female,D08,Senior Developer,4/20/2019,1489363,1042554,Active
E0842,Harsh,Khan,Male,D06,Developer,2/27/2015,1090262,763183,Active
E0843,Shreya,Khan,Female,D01,Intern,8/3/2022,356422,249495,Active
E0844,Rudra,Chopra,Male,D06,Lead,7/2/2018,1693733,1185613,Active
E0845,Kartik,Iyer,Male,D10,Intern,6/7/2018,388427,271899,Active
E0846,Vivaan,Mehta,Male,D05,Developer,2/11/2020,1006884,704819,Active
E0847,Khushi,Iyer,Female,D06,Analyst,11/12/2019,700411,490288,Active
E0848,Mira,Jain,Female,D08,Senior Developer,1/11/2019,1267443,887210,Active
E0849,Saanvi,Srivastava,Female,D01,Lead,7/24/2017,1626916,1138841,Active
E0850,Reyansh,Khan,Male,D01,Analyst,8/12/2021,793358,555351,Active
E0851,Ira,Bansal,Female,D01,Senior Manager,3/17/2019,2119319,1483523,Resigned
E0852,Kavya,Patel,Female,D10,Senior Developer,7/19/2015,1155238,808667,Active
E0853,Ananya,Singh,Female,D01,Analyst,7/17/2015,593319,415323,On Leave
E0854,Nisha,Thakur,Female,D07,Developer,5/21/2016,979224,685457,Active
E0855,Neha,Kumar,Female,D04,Developer,10/18/2022,929342,650539,Active
E0856,Aarohi,Mehta,Female,D07,Lead,6/3/2022,1829950,1280965,Active
E0857,Siddharth,Kapoor,Male,D10,Senior Developer,10/16/2021,1324840,927388,Active
E0858,Nisha,Singh,Female,D09,Developer,1/23/2023,988929,692250,Active
E0859,Riya,Singh,Female,D02,Intern,7/31/2020,386197,270338,Active
E0860,Ishaan,Kapoor,Male,D09,Senior Manager,4/6/2017,2193294,1535306,Active
E0861,Shivam,Mehta,Male,D03,Senior Manager,6/11/2015,2155596,1508917,Active
E0862,Zara,Reddy,Female,D06,Developer,8/18/2017,1044246,730972,Active
E0863,Aditya,Singh,Male,D10,Intern,7/3/2022,379069,265348,Active
E0864,Diya,Iyer,Female,D02,Lead,2/11/2023,1805517,1263862,Resigned
E0865,Kavya,Chopra,Female,D08,Senior Manager,4/27/2018,2153113,1507179,On Leave
E0866,Vivaan,Singh,Male,D03,Lead,10/20/2024,1876279,1313395,Active
E0867,Vihaan,Bansal,Male,D06,Developer,10/11/2019,871802,610261,Active
E0868,Ira,Verma,Female,D01,Senior Developer,7/21/2024,1510780,1057546,Active
E0869,Krish,Jain,Male,D06,Senior Developer,11/28/2019,1399153,979407,Active
E0870,Kavya,Gupta,Female,D06,Intern,2/21/2024,414056,289839,Active
E0871,Arjun,Srivastava,Male,D07,Senior Manager,2/13/2020,2223340,1556338,Active
E0872,Kartik,Reddy,Male,D07,Developer,4/11/2022,830747,581523,Active
E0873,Saanvi,Singh,Female,D03,Lead,10/22/2022,1779490,1245643,Active
E0874,Saanvi,Singh,Female,D07,Developer,8/16/2021,883609,618526,Active
E0875,Tanya,Thakur,Female,D03,Analyst,11/8/2021,618151,432706,Resigned
E0876,Rohan,Gill,Male,D01,Director,9/3/2024,2119471,1483630,Active
E0877,Mira,Reddy,Female,D08,Lead,4/7/2016,1620785,1134550,Active
E0878,Priya,Verma,Female,D02,Senior Manager,12/7/2017,1962953,1374067,On Leave
E0879,Aarohi,Iyer,Female,D10,Senior Developer,2/12/2023,1558928,1091250,Active
E0880,Pooja,Iyer,Female,D09,Senior Developer,9/20/2022,1321031,924722,Active
E0881,Ira,Yadav,Female,D04,Senior Developer,5/27/2020,1305323,913726,Resigned
E0882,Kartik,Kumar,Male,D09,Analyst,11/15/2021,630172,441120,Active
E0883,Krish,Iyer,Male,D08,Analyst,7/21/2024,691043,483730,Active
E0884,Saanvi,Gupta,Female,D08,Senior Manager,8/6/2018,2127902,1489531,Active
E0885,Atharv,Verma,Male,D09,Developer,7/1/2017,1073231,751262,Active
E0886,Ishita,Srivastava,Female,D04,Analyst,11/19/2015,872567,610797,Active
E0887,Yash,Thakur,Male,D02,Manager,8/9/2024,2188140,1531698,Active
E0888,Pooja,Singh,Female,D08,Developer,5/11/2023,945945,662162,Active
E0889,Ira,Srivastava,Female,D07,Senior Developer,5/27/2015,1326571,928600,Resigned
E0890,Aarohi,Gupta,Female,D10,Analyst,12/10/2021,598034,418624,Active
E0891,Shreya,Patel,Female,D04,Intern,5/5/2022,375279,262695,Active
E0892,Pooja,Bansal,Female,D01,Lead,2/27/2024,1894619,1326233,Active
E0893,Aniket,Jain,Male,D09,Developer,8/10/2023,1138273,796791,Active
E0894,Neha,Bansal,Female,D08,Analyst,4/12/2016,730544,511381,Resigned
E0895,Rudra,Sharma,Male,D06,Developer,12/25/2018,923617,646532,Active
E0896,Riya,Patel,Female,D09,Analyst,3/12/2019,550004,385003,Active
E0897,Ananya,Agarwal,Female,D08,Intern,7/29/2016,392256,274579,Active
E0898,Nisha,Singh,Female,D05,Director,11/7/2021,2036803,1425762,Active
E0899,Arjun,Srivastava,Male,D04,Developer,2/16/2020,862675,603872,Active
E0900,Zara,Jain,Female,D02,Lead,6/29/2023,1700129,1190090,On Leave
E0901,Yash,Singh,Male,D08,Analyst,2/17/2020,766303,536412,Active
E0902,Shreya,Kumar,Female,D08,Developer,1/18/2015,1109407,776585,Active
E0903,Ananya,Patel,Female,D07,Developer,5/28/2024,1115146,780602,Active
E0904,Shreya,Agarwal,Female,D10,Developer,12/12/2016,1077286,754100,Resigned
E0905,Mira,Singh,Female,D07,Lead,5/17/2022,1994631,1396242,Active
E0906,Pooja,Iyer,Female,D07,Intern,9/11/2019,331997,232398,Active
E0907,Rahul,Kapoor,Other,D07,Senior Developer,11/5/2018,1464041,1024829,Active
E0908,Kavya,Kumar,Other,D03,Senior Manager,8/18/2019,2083572,1458500,Active
E0909,Shreya,Mehta,Female,D09,Analyst,8/26/2024,555865,389106,Active
E0910,Harsh,Khan,Male,D04,Lead,5/8/2017,1905725,1334008,Active
E0911,Riya,Bansal,Female,D03,Developer,12/19/2022,692109,484476,Resigned
E0912,Saanvi,Iyer,Female,D09,Manager,10/14/2022,2020940,1414658,Active
E0913,Ira,Bansal,Female,D09,Senior Developer,5/21/2020,1508810,1056167,Active
E0914,Nisha,Patel,Female,D05,Senior Developer,11/3/2024,1390105,973073,Resigned
E0915,Aarohi,Iyer,Female,D02,Analyst,4/14/2015,634803,444362,Active
E0916,Vivaan,Verma,Male,D04,Developer,12/29/2017,1072003,750402,On Leave
E0917,Saanvi,Mehta,Female,D05,Manager,8/22/2016,2141094,1498766,Active
E0918,Riya,Khan,Female,D09,Senior Manager,5/13/2015,2259382,1581567,Active
E0919,Aniket,Singh,Male,D10,Developer,9/25/2024,1060558,742391,Active
E0920,Simran,Chopra,Female,D09,Developer,5/12/2019,928702,650091,Active
E0921,Vihaan,Verma,Male,D07,Manager,5/7/2019,1991961,1394373,Active
E0922,Mohammad,Patel,Male,D01,Senior Developer,2/23/2015,1460639,1022447,Active
E0923,Zara,Gill,Female,D08,Developer,4/22/2024,1242563,869794,Resigned
E0924,Rohan,Das,Male,D09,Analyst,4/13/2023,677995,474596,Active
E0925,Zara,Mehta,Female,D08,Senior Developer,12/27/2016,1267148,887004,Resigned
E0926,Reyansh,Agarwal,Other,D03,Analyst,3/30/2023,654010,457807,Active
E0927,Ishita,Verma,Female,D07,Analyst,2/17/2018,703243,492270,Active
E0928,Mira,Agarwal,Female,D10,Analyst,6/27/2024,735739,515017,Active
E0929,Mohammad,Thakur,Male,D03,Senior Developer,6/13/2015,1409300,986510,Active
E0930,Mohammad,Gill,Male,D01,Developer,9/4/2023,914698,640289,Active
E0931,Khushi,Mehta,Female,D08,Senior Developer,11/10/2023,1562366,1093656,Active
E0932,Sneha,Gupta,Female,D06,Intern,11/22/2020,353289,247302,Active
E0933,Krish,Iyer,Male,D02,Analyst,10/26/2023,811001,567701,Active
E0934,Nisha,Patel,Female,D09,Intern,7/11/2019,358564,250995,Active
E0935,Rudra,Khan,Male,D06,Senior Manager,9/18/2018,2311847,1618293,Active
E0936,Ishaan,Gill,Male,D09,Analyst,4/29/2020,760997,532698,Active
E0937,Aarav,Singh,Other,D06,Lead,12/31/2019,1760765,1232536,Active
E0938,Saurav,Gill,Male,D04,Developer,6/13/2015,929595,650716,On Leave
E0939,Pooja,Srivastava,Female,D02,Intern,4/30/2019,341792,239254,On Leave
E0940,Vihaan,Sharma,Male,D09,Analyst,3/21/2024,680811,476568,Active
E0941,Shreya,Iyer,Female,D08,Lead,6/16/2020,1714299,1200009,Active
E0942,Ishaan,Jain,Male,D09,Developer,12/4/2015,1226869,858808,Active
E0943,Saanvi,Patel,Female,D09,Analyst,1/31/2015,543941,380759,Active
E0944,Zara,Khan,Female,D07,Senior Developer,5/15/2024,1382928,968050,On Leave
E0945,Harsh,Yadav,Male,D02,Senior Developer,5/18/2023,1388882,972217,Active
E0946,Aarohi,Thakur,Female,D06,Senior Developer,6/5/2015,1424759,997331,Active
E0947,Vivaan,Agarwal,Male,D05,Senior Developer,4/4/2021,1558655,1091058,Active
E0948,Rudra,Kapoor,Male,D07,Developer,5/9/2019,1135157,794610,Active
E0949,Kartik,Yadav,Male,D06,Senior Developer,3/11/2015,1371345,959941,Active
E0950,Arjun,Patel,Male,D01,Senior Developer,3/12/2022,1436906,1005834,Active
E0951,Diya,Das,Female,D01,Developer,11/10/2022,1005837,704086,Active
E0952,Sneha,Iyer,Female,D02,Developer,4/2/2018,965888,676122,On Leave
E0953,Riya,Gill,Female,D02,Developer,2/27/2018,948616,664031,Active
E0954,Priya,Srivastava,Female,D07,Director,3/21/2024,2285038,1599527,Active
E0955,Neha,Agarwal,Female,D09,Intern,6/19/2017,353390,247373,Active
E0956,Kartik,Patel,Male,D05,Manager,2/10/2022,1981210,1386847,Active
E0957,Rohan,Sharma,Male,D09,Analyst,10/23/2024,800810,560567,Active
E0958,Ira,Verma,Female,D01,Senior Developer,6/3/2021,1334341,934039,Active
E0959,Simran,Patel,Female,D02,Senior Developer,6/2/2018,1507671,1055370,Active
E0960,Rohan,Khan,Male,D07,Analyst,3/30/2022,602007,421405,Resigned
E0961,Mira,Agarwal,Female,D03,Lead,6/23/2017,1706853,1194797,Active
E0962,Kavya,Khan,Female,D02,Intern,1/12/2017,353237,247266,Active
E0963,Tanya,Verma,Female,D09,Lead,3/4/2020,2015330,1410731,Active
E0964,Diya,Mehta,Female,D02,Senior Manager,10/23/2017,2266328,1586430,Active
E0965,Yash,Reddy,Male,D06,Lead,1/2/2019,1613277,1129294,Active
E0966,Rudra,Singh,Male,D05,Lead,12/12/2021,1827570,1279299,Active
E0967,Ishaan,Jain,Male,D08,Developer,1/20/2020,975328,682730,Resigned
E0968,Vihaan,Das,Male,D03,Senior Developer,5/5/2021,1317393,922175,Active
E0969,Pooja,Yadav,Female,D03,Analyst,1/20/2015,735776,515043,Active
E0970,Rudra,Yadav,Male,D05,Lead,6/3/2024,1764048,1234834,Active
E0971,Mohammad,Reddy,Male,D08,Senior Developer,12/30/2019,1510761,1057533,Active
E0972,Vihaan,Reddy,Male,D09,Developer,3/21/2016,864357,605050,Active
E0973,Saurav,Gupta,Male,D05,Senior Manager,8/18/2024,2094111,1465878,Active
E0974,Simran,Khan,Female,D05,Developer,3/24/2023,763533,534473,Active
E0975,Diya,Gupta,Female,D01,Intern,7/11/2024,394829,276380,Active
E0976,Aarohi,Das,Female,D10,Lead,7/18/2019,1797795,1258456,Active
E0977,Zara,Verma,Female,D09,Senior Developer,12/3/2017,1306768,914738,Active
E0978,Simran,Reddy,Female,D03,Intern,2/7/2019,362691,253884,Active
E0979,Yash,Mehta,Male,D03,Senior Developer,3/18/2020,1418096,992667,Active
E0980,Diya,Srivastava,Female,D06,Analyst,8/18/2020,687368,481158,Active
E0981,Rudra,Gill,Male,D03,Developer,6/29/2023,1013281,709297,Active
E0982,Priya,Agarwal,Female,D03,Developer,5/8/2021,778699,545089,Active
E0983,Mira,Reddy,Female,D06,Manager,6/15/2015,1910924,1337647,Resigned
E0984,Rahul,Chopra,Male,D02,Senior Manager,12/18/2017,2267312,1587118,Active
E0985,Vivaan,Khan,Male,D09,Developer,11/16/2023,1094352,766046,Resigned
E0986,Rahul,Thakur,Male,D01,Analyst,6/13/2015,675678,472975,Active
E0987,Aarohi,Singh,Other,D09,Senior Developer,2/8/2022,1213243,849270,Resigned
E0988,Kavya,Das,Female,D09,Senior Developer,5/24/2021,1401911,981338,Active
E0989,Kartik,Bansal,Male,D10,Manager,4/30/2022,1948080,1363656,Active
E0990,Diya,Iyer,Female,D05,Analyst,3/22/2019,794318,556023,Active
E0991,Aniket,Iyer,Other,D07,Analyst,12/16/2018,597224,418057,Active
E0992,Sneha,Reddy,Female,D08,Analyst,12/12/2024,730786,511550,Active
E0993,Shreya,Kumar,Female,D08,Lead,11/9/2016,1814947,1270463,Active
E0994,Siddharth,Kapoor,Male,D04,Intern,9/7/2016,418616,293031,Active
E0995,Rohan,Gill,Male,D02,Analyst,5/31/2022,653924,457747,Active
E0996,Mohammad,Singh,Male,D08,Analyst,7/28/2022,706872,494810,Active
E0997,Ishaan,Das,Male,D03,Developer,4/5/2022,810983,567688,Active
E0998,Aarohi,Chopra,Female,D01,Developer,6/7/2016,1079981,755987,Active
E0999,Saanvi,Kumar,Female,D09,Analyst,6/10/2015,683441,478409,Active
E1000,Mira,Verma,Female,D03,Developer,11/23/2017,1059338,741537,Active
E1001,Shreya,Srivastava,Female,D10,Developer,4/27/2021,1144790,801353,Active
E1002,Riya,Gupta,Female,D04,Developer,1/14/2020,1140696,798487,Active
E1003,Neha,Reddy,Female,D03,Manager,6/17/2017,2073184,1451229,Active
E1004,Khushi,Kumar,Female,D10,Senior Developer,3/14/2024,1695894,1187126,Active
E1005,Khushi,Iyer,Female,D05,Developer,11/17/2016,1057799,740459,Active
E1006,Pooja,Thakur,Female,D10,Developer,8/16/2021,892524,624767,Resigned
E1007,Kartik,Srivastava,Male,D03,Analyst,3/20/2016,473641,331549,Active
E1008,Siddharth,Iyer,Male,D07,Lead,4/8/2024,1834610,1284227,Active
E1009,Arjun,Agarwal,Male,D08,Developer,11/23/2021,1270484,889339,Active
E1010,Simran,Iyer,Female,D02,Analyst,1/17/2016,746886,522820,Active
E1011,Mira,Gill,Female,D09,Senior Developer,4/12/2024,1565933,1096153,Active
E1012,Shivam,Iyer,Male,D07,Manager,2/26/2019,2017603,1412322,Active
E1013,Shreya,Yadav,Female,D04,Developer,12/31/2023,968145,677702,Active
E1014,Ishita,Bansal,Female,D10,Manager,1/9/2024,2190687,1533481,Resigned
E1015,Tanya,Singh,Female,D07,Developer,7/2/2016,975389,682772,Active
E1016,Rudra,Gupta,Male,D05,Manager,9/16/2021,1906907,1334835,Active
E1017,Nisha,Kapoor,Female,D04,Intern,1/23/2015,368107,257675,Active
E1018,Aarohi,Das,Female,D09,Director,4/27/2016,2328391,1629874,Active
E1019,Ishita,Khan,Female,D06,Senior Developer,8/2/2019,1374140,961898,Active
E1020,Reyansh,Yadav,Male,D10,Developer,11/4/2017,911559,638091,On Leave
E1021,Harsh,Yadav,Male,D10,Senior Developer,2/6/2019,1256284,879399,Active
E1022,Ishita,Khan,Female,D07,Developer,3/11/2021,908171,635720,Active
E1023,Neha,Agarwal,Female,D06,Developer,4/9/2021,1234892,864424,Active
E1024,Kavya,Mehta,Female,D10,Senior Developer,11/11/2018,1362287,953601,Active
E1025,Ishita,Kumar,Female,D02,Analyst,5/22/2023,659328,461530,Active
E1026,Krish,Singh,Male,D04,Lead,9/13/2020,2081351,1456946,Active
E1027,Mohammad,Patel,Male,D10,Senior Developer,10/26/2022,1586213,1110349,Active
E1028,Ananya,Agarwal,Female,D07,Lead,2/17/2022,1855286,1298700,Active
E1029,Aditya,Kumar,Male,D08,Analyst,9/24/2021,755569,528898,Active
E1030,Aditya,Kapoor,Male,D04,Analyst,2/27/2019,789464,552625,Active
E1031,Vivaan,Srivastava,Male,D07,Manager,11/19/2021,2047467,1433227,Active
E1032,Riya,Gill,Female,D01,Senior Developer,9/4/2023,1429066,1000346,Active
E1033,Neha,Thakur,Female,D01,Manager,4/6/2017,2248617,1574032,Active
E1034,Shreya,Mehta,Female,D04,Developer,5/18/2015,1147991,803594,Active
E1035,Shreya,Iyer,Female,D04,Analyst,11/24/2021,627727,439409,Active
E1036,Vivaan,Bansal,Male,D04,Analyst,5/6/2022,599396,419577,Active
E1037,Krish,Gupta,Male,D05,Manager,9/29/2023,1817017,1271912,Active
E1038,Kartik,Srivastava,Male,D10,Senior Developer,3/31/2017,1404139,982897,Active
E1039,Diya,Gupta,Female,D09,Manager,3/11/2018,2147778,1503445,Active
E1040,Simran,Das,Female,D06,Senior Developer,11/24/2018,1479571,1035700,Active
E1041,Harsh,Chopra,Other,D10,Senior Manager,3/7/2017,1984099,1388869,Active
E1042,Kartik,Das,Male,D01,Analyst,12/5/2017,757880,530516,Active
E1043,Siddharth,Singh,Male,D09,Analyst,10/24/2015,560555,392388,Active
E1044,Pooja,Singh,Female,D09,Lead,11/21/2017,1882383,1317668,Active
E1045,Tanya,Kapoor,Female,D08,Lead,3/25/2019,1673410,1171387,Active
E1046,Aisha,Jain,Female,D08,Intern,8/23/2022,410868,287608,Active
E1047,Yash,Sharma,Male,D08,Intern,4/21/2016,366684,256679,Active
E1048,Kartik,Chopra,Male,D04,Intern,12/22/2023,387289,271102,Active
E1049,Rohan,Iyer,Male,D09,Developer,2/9/2015,1089432,762602,On Leave
E1050,Kavya,Chopra,Female,D05,Manager,1/16/2016,1961032,1372722,Active
E1051,Mohammad,Gupta,Male,D09,Analyst,1/1/2017,621953,435367,Active
E1052,Rohan,Khan,Male,D10,Director,1/7/2018,2260447,1582313,Active
E1053,Ishaan,Reddy,Male,D04,Lead,8/19/2017,1849147,1294403,On Leave
E1054,Kavya,Khan,Female,D04,Analyst,4/10/2017,698679,489075,Active
E1055,Khushi,Bansal,Female,D03,Developer,9/26/2023,1161973,813381,Active
E1056,Aditya,Reddy,Male,D10,Developer,1/28/2015,920324,644227,Active
